location	country_code	latitude	longitude
guria	GE	42.0	42.0
strumica	MK	41.41111	22.64639
cheb	CZ	50.07963	12.37392
syros	GR	37.42279	24.95094
vonitsa	GR	38.92547	20.76531
sundsvall	SE	62.52813	17.44393
hailing	CN	32.49443	119.9111
akhaltsikhe	GE	41.63901	42.98262
kutaisi	GE	42.26791	42.69459
kraljevo	RS	43.72583	20.68944
ohrid	MK	41.11722	20.80194
rethymno	GR	35.36555	24.48232
itarsi	IN	22.61477	77.76222
evora	PT	38.58333	-7.83333
komarno	SK	47.76356	18.12263
pirot	RS	43.15306	22.58611
argolida	GR	37.2975	23.1478
levice	SK	48.21563	18.60705
northland	NZ	-35.5	174.0
putian	CN	25.43944	119.01028
krabi	TH	8.09985	98.98527
sao_jose_do_rio_preto	BR	-20.8166	-49.4065
togo	TG	8.66667	1.08333
yalova	TR	40.65501	29.27693
diyarbakir	TR	37.91363	40.21721
agri	TR	39.71944	43.05139
osasco	BR	-23.5325	-46.79167
nimes	FR	43.83333	4.35
presidente_prudente	BR	-22.17506	-51.42464
talca	CL	-35.4264	-71.65542
denizli	TR	37.77417	29.0875
provence_alpes_cote_d_azur	FR	43.29695	5.38107
jaboticabal	BR	-21.25472	-48.32222
tianshan	CN	43.7944	87.63168
alto_alegre	BR	3.03093	-62.76798
guariba	BR	-21.39568	-48.20427
guarulhos	BR	-23.46278	-46.53333
aracatuba	BR	-21.1413	-50.4247
hawkes_bay	NZ	-39.66667	176.5
gusu	CN	23.30556	116.26722
isparta	TR	37.76444	30.55222
piracicaba	BR	-22.72528	-47.64917
qingxiu	CN	22.79105	108.49216
moji_das	BR	-23.52278	-46.18833
assis	BR	-22.66167	-50.41222
maua	BR	-23.66778	-46.46139
ibiuna	BR	-23.83577	-47.21076
bauru	BR	-22.31472	-49.06056
cu_tha	TH	14.80244	99.08897
rwanda	RW	-2.0	30.0
sao_carlos	BR	-22.0175	-47.89083
guararema	BR	-23.43419	-46.06086
taubate	BR	-23.02639	-45.55528
salto	BR	-23.20083	-47.28694
sastin	SK	48.63721	17.1453
bahamas	BS	25.04082	-77.37122
sassari	IT	40.72586	8.55552
khentii	MN	48.0	110.5
astros	GR	37.41658	22.7661
viotia	GR	38.43616	22.87665
huaian	CN	33.58861	119.01917
maranhao	BR	-2.52972	-44.30278
kostroma	RU	57.76647	40.92686
jiaxing	CN	30.7522	120.75
moji_mirim	BR	-22.43194	-46.95778
sukhothai	TH	17.00778	99.823
van	TR	38.49457	43.38323
lasithi	GR	35.2161	26.1013
korinthos	GR	37.90953	22.88353
gavle	SE	60.67452	17.14174
jujuy	AR	-23.0	-66.0
mcensk	RU	53.27657	36.57334
marilia	BR	-22.21389	-49.94583
capivari	BR	-22.995	-47.50778
andradina	BR	-20.89611	-51.37944
moji_guacu	BR	-22.3677	-46.94552
hutt_valley	NZ	-41.16625	175.08448
vrancea	RO	45.7	27.18333
qingpu	CN	31.15394	121.11408
valjevo	RS	44.27513	19.89821
kragujevac	RS	44.01667	20.91667
araras	BR	-22.35694	-47.38417
matao	BR	-21.59547	-48.45033
santo_andre	BR	-23.66389	-46.53833
cotia	BR	-23.60389	-46.91917
zhytomyr	UA	50.26487	28.67669
gumushane	TR	40.46001	39.47176
cumbria	GB	54.9375	-2.80917
isahaya	JP	32.84111	130.04306
brest	BY	52.09755	23.68775
santana	BR	-12.26667	-38.96667
falun	SE	60.60357	15.62597
bulgan	MN	49.0	103.5
shaoxing	CN	30.00237	120.57864
kosice	SK	48.71395	21.25808
hatay	TR	36.20655	36.15722
darkhan	MN	49.48667	105.92278
sonora	MX	29.66667	-110.5
carapicuiba	BR	-23.52272	-46.835
cirencester	GB	51.71927	-1.97145
telford	GB	52.67659	-2.44926
colchester	GB	51.88921	0.90421
giresun	TR	40.91698	38.38741
rouen	FR	49.44313	1.09932
copiapo	CL	-27.36679	-70.3314
isla_de_pascua	CL	-27.0	-107.5
coronel	CL	-37.03386	-73.14019
coquimbo	CL	-29.95332	-71.33947
temuco	CL	-38.73965	-72.59842
sao_jose_dos_campos	BR	-23.17944	-45.88694
leme	BR	-22.18556	-47.39028
rancagua	CL	-34.17083	-70.74444
dubai	AE	25.0657	55.17128
hexham	GB	54.96986	-2.104
ware	GB	51.81058	-0.02875
boumerdes	DZ	36.76639	3.47717
lota	CL	-37.08994	-73.1577
villarrica	CL	-39.31748	-72.22824
stevenage	GB	51.90224	-0.20256
sumare	BR	-22.82194	-47.26694
la_serena	CL	-29.90453	-71.24894
croydon	GB	51.38333	-0.1
ordu	TR	40.97782	37.89047
nevsehir	TR	38.625	34.71222
kocaeli	TR	40.76694	29.91694
isfahan	IR	32.65246	51.67462
macon	FR	46.3	4.83333
melipilla	CL	-33.68909	-71.21528
chillan	CL	-36.60664	-72.10344
monte_alto	BR	-21.26111	-48.49639
louveira	BR	-23.08252	-46.93308
santa_cruz	AR	-31.63333	-60.7
minehead	GB	51.20452	-3.48284
amasya	TR	40.65333	35.83306
corte	FR	42.3	9.15
barueri	BR	-23.51056	-46.87611
feltham	GB	51.4462	-0.41388
somerset	GB	51.3751	-2.36172
kutahya	TR	39.42417	29.98333
ilam	IR	33.6374	46.4227
limeira	BR	-22.56472	-47.40167
kalamata	GR	37.03913	22.11265
mali	ML	18.0	-2.0
zhongshan	CN	21.31992	110.5723
dhar	IN	22.59373	75.29774
dewas	IN	22.96585	76.05526
raisen	IN	23.25	78.08333
mozambique	MZ	-18.25	35.0
buryatia	RU	51.83205	107.58572
shijingshan	CN	39.93324	116.16987
tulcea	RO	45.16667	28.8
semey	KZ	50.42675	80.26669
setif	DZ	36.19112	5.41373
satna	IN	24.57726	80.82719
daxing	CN	39.74025	116.32693
vladikavkaz	RU	43.03667	44.66778
pathum_thani	TH	14.01346	100.53049
uralsk	KZ	51.23333	51.36667
bartin	TR	41.63583	32.3375
shajapur	IN	23.5	76.25
fangshan	CN	39.68699	115.99658
kemerovo	RU	55.33333	86.08333
tsaralalana	MG	-18.9	47.51667
michalovce	SK	48.75434	21.9195
itaosy	MG	-18.91667	47.46667
teleorman	RO	44.08333	25.16667
gorj	RO	45.04636	23.28278
betul	IN	21.90056	77.90229
miyun	CN	40.37587	116.84191
haidian	CN	39.99064	116.28868
komi	RU	64.0	54.0
malacky	SK	48.43604	17.02188
rewa	IN	24.53256	81.29234
alirajpur	IN	22.31384	74.36452
sastin_straze	SK	48.63721	17.1453
jhabua	IN	22.76772	74.59087
khandwa	IN	21.82427	76.35086
kurgan	RU	55.45	65.33333
sobotiste	SK	48.73511	17.40732
avare	BR	-23.0925	-48.9874
ratlam	IN	23.33033	75.04032
barwani	IN	22.02485	74.91805
nagda	IN	23.45834	75.41759
behoririka	MG	-17.36667	47.3
mersin	TR	36.79526	34.61792
sanliurfa	TR	37.16708	38.79392
urengoy	RU	66.08333	76.63333
quillota	CL	-32.88341	-71.24882
gaziantep	TR	37.05944	37.3825
afyon	TR	38.72642	30.60111
sistan	IR	28.5	60.5
kerman	IR	30.28321	57.07879
gorbea	CL	-25.40686	-68.67132
pucon	CL	-39.2928	-71.9159
sao_vicente	BR	-23.96306	-46.39194
bayburt	TR	40.25631	40.22289
alingsas	SE	57.93033	12.53345
xi_an	CN	34.25833	108.92861
dagestan	RU	43.0	47.0
alto_hospicio	CL	-20.25564	-70.08922
nueva_imperial	CL	-38.74451	-72.95025
lautaro	CL	-38.53066	-72.43652
arica	CL	-18.4746	-70.29792
arauco	CL	-37.21717	-73.23439
khanty_mansia	RU	61.00417	69.00194
artur_nogueira	BR	-22.57306	-47.1725
catanduva	BR	-21.13778	-48.97278
jau	BR	-22.29639	-48.55778
itapira	BR	-22.43611	-46.82167
ituverava	BR	-20.33944	-47.78056
paulinia	BR	-22.76111	-47.15417
mentougou	CN	39.93819	116.09307
votuporanga	BR	-20.4632	-50.0045
rayong	TH	12.68095	101.25798
boituva	BR	-23.28333	-47.67222
lins	BR	-21.664	-49.7305
valinhos	BR	-22.97056	-46.99583
quzhou	CN	28.9658	118.899
nigde	TR	37.96583	34.67935
batman	TR	37.88738	41.13221
visby	SE	57.64089	18.29602
tuv	MN	31.77244	34.99666
kirikkale	TR	39.84528	33.50639
sur	OM	22.56667	59.52889
noyabrsk	RU	63.19309	75.43728
mardin	TR	37.31309	40.74357
manisa	TR	38.61202	27.42647
temara	MA	33.77	-6.87
povazska_bystrica	SK	49.12153	18.42169
papeete	PF	-17.53733	-149.5665
sohar	OM	24.35022	56.70765
beni_mellal	MA	32.33725	-6.34983
bitlis	TR	38.40115	42.10784
lubica	SK	49.13333	20.43333
birobidzhan	RU	48.79284	132.92386
caieiras	BR	-23.38134	-46.73815
alania	RU	43.74359	44.65177
krasnodar	RU	45.04484	38.97603
eskisehir	TR	39.77667	30.52056
aksaray	TR	38.37255	34.02537
siirt	TR	37.9293	41.94134
jambyl	KZ	42.8885	71.0973
olgii	MN	48.96833	89.9625
bayan_olgii	MN	48.96833	89.9625
omnogovi	MN	43.0	104.0
dundgovi	MN	45.5	106.5
sachsen_anhalt	DE	52.12773	11.62916
ozurgeti	GE	41.92442	42.00682
palmerston_north	NZ	-40.35636	175.61113
govisumber	MN	46.5	108.5
saint_vincent_and_the_grenadines	VC	12.9843	-61.2872
tamil_naidu	IN	11.1271	78.6569
gabon	GA	-0.8999694	11.6899699
liberia	LR	5.7499721	-9.3658523
equatorial_guinea	GQ	1.613172	10.5170357
democratic_republic_of_congo	CD	-2.9814343	23.8222636
congo	CG	-0.7264326	15.6419155
mato_grosso	BR	-12.2115008	-55.5716546
zhytomyr	UA	50.2598298	28.6692345
mato_grosso	BR	-12.2115008	-55.5716546
rio_claro	BR	-22.4108329	-47.5608329
artur_nogueira	BR	-22.5594999	-47.1324463286
trinidad_and_tobago	TT	10.8677845	-60.9821066
united_arab_emirates	AE	24.0002488	53.9994829
turkmenistan	TM	39.3763807	59.3924609
kol	IN	22.562458	85.2279467
lebu	CL	-37.6083531	-73.6521436
karabuk	TR	41.1110349	32.6193901
chiang_mai	TH	18.7905618	98.9880909
aydin	TR	37.8459132	27.8338384
cunco	CL	-38.9329886	-72.0321679
phetchaburi	TH	13.0692869	99.6044376
nakhon_phanom	TH	17.1990989	104.6089459
esmereldas	EC	-3.1575109	-79.1411434
balcarce	AR	-31.4335924	-64.2216787
pinamar	AR	-37.1099491	-56.8539006
maha_sarakham	TH	15.9041448	103.0840638
satun	TH	7.0366682	99.9615397
maipu	AR	-34.5851196	-60.9536902
anjeva	MG	-18.9420665	47.6613629
bryansk	RU	53.2423778	34.3668288
saransk	RU	54.1867088	45.1838307
tatarstan	RU	55.32628005	50.6806005253
antarctica	AQ	-82.1081821	34.37824
bolu	TR	40.73454	31.6128194
girona	ES	41.9793006	2.8199439
nan	TH	18.7544594	100.624804
barysaw	BY	54.2240493	28.5117661
zonguldak	TR	41.250324	31.8389738
tarragona	ES	41.1172364	1.2546057
lleida	ES	41.6147605	0.6267842
naryan_mar	RU	67.6379965	53.0068636
guinea	GN	10.7226226	-10.7083586
angola	AO	-11.8775767	17.5691241
port_loko	SL	8.7638892	-12.7799026
western_area	SL	8.33461895	-13.0659143446
kambia	SL	9.1246846	-12.9189133
tonkolili	SL	8.979884	-11.717715
conakry	GN	9.5171253	-13.6999234
bombali	SL	9.2388372	-12.1148023
siguiri	GN	11.4189557	-9.1745795
kouroussa	GN	10.6519303	-9.8811521
gueckedou	GN	8.5616487	-10.1328211
macenta	GN	8.5458459	-9.4679199
dubreka	GN	9.7889586	-13.5171217
coyah	GN	9.7090404	-13.3889559
forecariah	GN	9.4300088	-13.0833858
kindia	GN	10.0492476	-12.8577996
dalaba	GN	10.6913277	-12.2512594
kerouane	GN	11.4231137	-9.5938615
nzerekore	GN	7.7579345	-8.8176067
koinadugu	SL	9.3727454	-11.3253108
kenema	SL	7.8859356	-11.1863898
western_rural	SL	8.320091	-13.0588080718
pujehun	SL	7.35633	-11.722668
kailahun	SL	8.2769105	-10.5737535
western_urban	SL	8.4365934	-13.239469946
bo	SL	7.9620654	-11.7366498
kono	SL	8.6868883	-10.9194453
moyamba	SL	8.159153	-12.4314373
lola	GN	8.0166961	-8.30784246327
kissidougou	GN	9.2101274	-10.1215916
faranah	GN	10.3143203	-10.8900969
lofa	LR	7.8824046	-9.9760296
beyla	GN	8.6898481	-8.6483449
kankan	GN	10.3833686	-9.3047575
fria	GN	10.363036	-13.5811849
boke	GN	10.952242	-14.2760634
rivercess	LR	5.9087331	-9.3938266
bomi	LR	6.7177856	-10.7881765
grand_bassa	LR	6.1640621	-9.8956689
montserrado	LR	6.4095537	-10.6059402
margibi	LR	6.6053676	-10.1758428
gbarpolu	LR	7.2681564	-10.381477
grand_cape_mount	LR	7.0496206	-11.1298429
sinoe	LR	5.3232693	-8.8435954
nimba	LR	6.8088813	-8.7461447
river_gee	LR	5.2653903	-7.8856202
bong	LR	6.9622195	-9.7134458
grand_kru	LR	4.84932	-8.3308844
bonthe	SL	7.5292766	-12.5131865
buraimi	OM	24.15876915	56.1476546181
kristianstad	SE	56.0293778	14.1566859
salalah	OM	17.0149036	54.0956865
comoros	KM	-12.2045175	44.2832964
south	VN	21.0488349	105.7999232
hochiminh	VN	10.7888764	106.7034958
sumatra	ID	-0.14292745	101.583949
brasilia	BR	-10.3333332	-53.1999999
cixi	CN	30.183333	121.233333
rivas	NI	11.3897472	-85.6237073
carazo	NI	11.6635659	-86.3090375
santander	ES	43.4623102	-3.8101066
dongguan	CN	23.0449275	113.7524781
key_west	US	38.0573603	-78.4408437
jaipur	IN	26.9161293	75.8204056
makassar	ID	-5.1342961	119.4124282
bogor	ID	-6.5962985	106.7972421
johor_bahru	MY	1.4953041	103.7550839
antioquia	CO	7.0000085	-75.5000085
guaviare	CO	1.6894444	-72.8202863
nayarit	MX	22.0000001	-105.0
chiapas	MX	16.5000001	-92.5
kuala_lumpur	MY	2.74378195	101.711611883
easter_island	CL	-27.1260191	-109.349674206
masaya	NI	11.9763955	-86.0882611
oaxaca	MX	17.0	-96.4999999
hidalgo	MX	20.5	-98.9999999
guatemala_city	GT	14.6417889	-90.5132238
kampong_cham	KH	12.0177389	105.4185897
tapachula	MX	14.92746	-92.3223121028
odisha	IN	20.5431241	84.6897321
saint_john	AG	17.1184569	-61.8448508
santos	BR	-23.9608329	-46.3338889
puerto_maldonado	PE	-12.5938632	-69.1866772
jiangmen	CN	22.5766294	113.079047
foshan	CN	23.0249168	113.1146174
nanhai	CN	23.0607812	112.982365243
lahore	PK	31.5621916	74.3228517
muridke	PK	31.8008953	74.2544574
karachi	PK	24.8667795	67.0311286
gwalior	IN	26.2	78.2
morelos	MX	18.75	-98.9999999
east_timor	TL	-8.5151978	125.8375756
boa_vista	BR	2.821254	-60.6723217
braganca	BR	-1.0573966	-46.7635405
marituba	BR	-1.3595305	-48.3361503
sao_luis	BR	-2.5319223	-44.2933275
porto_velho	BR	-8.7494524	-63.8735437
cuiaba	BR	-15.5986685	-56.09913
pedro_juan_caballero	PY	-22.5468648	-55.7382487
raas	ID	-6.9340544	112.8528009
boaco	NI	12.4720295	-85.6583981
santarem	BR	-2.4384889	-54.6996109
manaus	BR	-3.1319514	-59.9864061
varzea_grande	BR	-6.5474471	-42.2489412
pocone	BR	-16.2634093	-56.6229716
cambe	BR	-23.2782856	-51.2799828
vasteras	SE	59.6110992	16.5463679
cherkessk	RU	44.2250248	42.056765
saint_croix	VI	17.7524209	-64.7968737
st_croix	VI	17.7524209	-64.7968737
saint_thomas	VI	18.34290815	-64.9188996006
st_thomas	VI	18.3378801	-64.8982827
saint_john	VI	18.3359481	-64.7382677
st_john	VI	18.3359481	-64.7382677
usvi	VI	18.3378801	-64.8982827
cantabria	ES	43.135837	-4.26363257815
marignier	FR	46.0903808	6.4992902
annonay	FR	45.2399639	4.6675475
napier	NZ	-39.4908577	176.9179114
zurich	CH	47.3685586	8.5404434
puymirol	FR	44.187314	0.7940493
bourgoin_jallieu	FR	45.5872259	5.2828123
yasothon	TH	16.0282186	104.2748479
pella	GR	40.7602255	22.5275614
ilia	GR	38.8509694	23.1256502
evrytania	GR	38.965893	21.6787054428
tunis	TN	33.8439408	9.400138
qingyuan	CN	23.6832977	113.0507495
nakhon_si_thammarat	TH	8.6772337	99.7309635
phra_nakhon_si_ayutthaya	TH	14.3560372	100.5722073
bayankhongor	MN	45.2381164	99.5146423
arapiraca	BR	-9.7548659	-36.6614709
paulista	BR	-7.9340068	-34.8684069
olinda	BR	-7.99864	-34.8459551
joao_camara	BR	-5.5373102	-35.8154297
vitoria_de_santo_antao	BR	-8.1209018	-35.2944857
murici	BR	-9.3068229	-35.9427979
feira_de_santana	BR	-12.2578933	-38.9598046
caetes	BR	-8.7728787	-36.6255834
maceio	BR	-9.6476842	-35.7339263
garanhuns	BR	-8.8905888	-36.4930895
sanharo	BR	-8.3628775	-36.5573185
damietta	EG	31.4167427	31.8213657
huizhou	CN	23.1060862	114.4141105
rizhao	CN	35.3979052	119.5290707
sunan	CN	39.054054	99.091892
ganzhou	CN	25.8629902	114.9403044
longquan	CN	28.0751884	119.1218944
helsingborg	SE	56.0441984	12.7040684
edirne	TR	41.6759327	26.5587225
novy_urengoy	RU	66.085196	76.6799167
surgut	RU	61.2540328	73.3963985
adygea	RU	44.6939006	40.1520421
mari_el	RU	56.58619455	47.9227902626
ossetia_alania	RU	42.9920711	44.2636348
gorno_altaysk	RU	51.9577738	85.9641795
canakkale	TR	40.1500808	26.4148869
mordovia	RU	54.3376037	44.7729228
bali	ID	-8.3304976	115.0906401
eritrea	ER	15.9500319	37.9999668
antigua_and_barbuda	AG	17.0608	-61.7964
mayotte	YT	-12.821908	45.143906
panguipulli	CL	-39.6419908	-72.33338
rengo	CL	-34.4088743	-70.8616582
calama	CL	-22.4623916	-68.927218
chalkidiki	GR	40.31369605	23.3733549586
heraklion	GR	35.3340134	25.1328543
maldives	MV	4.7064352	73.3287853
ystad	SE	55.4329849	13.8196555
prince_edward_island	CA	46.3355508	-63.1466676
nunavut	CA	70.0000073	-90.0
taldykorgan	KZ	45.016335	78.379227
oskemen	KZ	50.0260549	82.5059669
saint_barthelemy	BL	17.9049171	-62.847207
queretaro	MX	20.8542575	-99.84756
tlaxcala	MX	19.416667	-98.166667
nuevo_leon	MX	26.2384363	-99.8873
yozgat	TR	39.8205571	34.8094917
zacatecas	MX	23.0000001	-103.0000001
usak	TR	38.6810732	29.4033271
analavory	MG	-18.9746393	46.7161791
fianarantsoa	MG	-21.45337	47.085447
koltsovo	RU	54.92734435	83.1927223092
somalia	SO	8.3676771	49.083416
yemen	YE	16.3471243	47.8915271
marshall_islands	MH	7.1315	171.1845
vanuatu	VU	-17.734818	168.3220
niue	NU	-19.0544	-169.8672
eskilstuna	SE	59.3717379	16.5051474
nantes	FR	47.2186371	-1.5541362
markazi	IR	34.5302705	49.7864561
semnan	IR	35.5835666	53.3879097
suwon	KR	37.2633325	127.0287472
ansan	KR	37.3217152	126.8308604
taranaki	NZ	-39.2711067	174.154795
wonju	KR	37.3405045	127.9198408
uttaradit	TH	17.625163	100.4029452
trang	TH	7.5892935	99.5032004
san_ramon	US	37.7799273	-121.9780153
paillaco	CL	-40.0706454	-72.8728215
cerro_navia	CL	-33.42514465	-70.7439477369
guerrero	MX	17.666667	-100.0
jodhpur	IN	26.2967719	73.0351433
baltimore	US	39.2908816	-76.610759
linkou	TW	25.0775308	121.3916021
keelung	TW	25.1317232	121.744652
sao_gabriel	BR	-30.334214	-54.3227149
vacaria	BR	-28.5102901	-50.9356044
pelotas	BR	-31.7700104	-52.3411543
canoas	BR	-29.9216045	-51.1799525
santa_rosa	BR	-27.8643546	-54.4779287
tours	FR	47.3900474	0.6889268
nizwa	OM	22.94529655	57.5341227131
muscat	OM	23.5125498	58.5513734374
ibra	OM	22.6895878	58.5469793
rustaq	OM	23.77729485	57.7844756528
bahla	OM	22.970025	57.2986957
aquitaine	FR	44.24620635	-0.183997873924
sakon_nakhon	TH	17.1904453	103.9730898
guinea_bissau	GW	12.042637	-14.949526
malawi	MW	-13.550995	34.124594
benin	BJ	9.668764	2.284078
wrexham	GB	53.0465068	-2.9938137
barry	GB	51.4043548	-3.2690216
newport	GB	51.5882332	-2.9974967
bridgend	GB	51.55735365	-3.56527017582
aberystwyth	GB	52.4143113	-4.0816846
ammanford	GB	51.7956485	-3.9968383
port_talbot	GB	51.5954335	-3.787263
rhyl	GB	53.3207425	-3.4907258
carmarthen	GB	51.8591257	-4.3115907
penarth	GB	51.435968	-3.1733023
neath	GB	51.6628422	-3.8039117
pwllheli	GB	52.8884749	-4.4179146
aberaeron	GB	52.2431766	-4.2600153
attica	GR	36.2131891	22.9858147033
north_kazakhstan	KZ	52.2983443	76.945378
mugla	TR	37.1642053	28.2624288
coahuila	MX	27.3333331	-102.0000001
west_kazakhstan	KZ	53.2686213	69.4293355
east_kazakhstan	KZ	47.2286086	65.2093197
jalisco	MX	20.3333331	-103.6666671
aguascalientes	MX	22.0000001	-102.5000001
south_kazakhstan	KZ	54.9685315	70.5491279
akmola	KZ	50.5938097	56.3246729
kyzylorda	KZ	44.857548	65.493294
